application_id,observation_date,entity,product,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,annual_interest_rate_offer,collateral_value,ltv,credit_limit,balance_at_observation,utilization_at_observation,undrawn_amount_at_observation,distance_to_branch_km,household_dependents,cash_income_share,approved_flag,outcome_available_flag,default_12m_flag,ead_at_default,balance_at_default,ccf_observed,recovery_amount_total,recovery_cost_total,months_to_recovery,lgd_observed
C15-003339,2024-02-18,Caja Rural 360,Microcredito rural para independientes,35,Oriente,app,dependiente,2596.95,33,686.0,0,3,2,787.63,0.3033,929.38,1,0,5598.94,24.0,0.3868,,,,,,,14.4,1,0.4645585287362954,1,1,0,,,,,,,
C15-003340,2023-07-09,Caja Rural 360,Microcredito rural para independientes,18,Centro,agencia,independiente,1947.94,42,620.0,0,2,0,877.41,0.4504,926.28,1,0,2615.92,12.0,0.3867,,,,,,,6.3,3,0.49290912478007526,0,0,0,,,,,,,
C15-003341,2021-03-06,Caja Rural 360,Microcredito rural para independientes,46,Sur,web,temporal,,21,713.0,0,1,0,809.45,0.2588,1402.5,1,0,3166.19,60.0,0.2469,,,,,,,10.3,1,0.8128636480929459,1,1,0,,,,,,,
C15-003342,2023-04-22,Caja Rural 360,Microcredito rural para independientes,36,Norte,app,independiente,2059.56,34,619.0,1,1,1,275.35,0.1337,920.84,0,56,4696.51,9.0,0.326,,,,,,,16.9,3,0.19192650003416126,1,1,0,,,,,,,
C15-003343,2023-05-02,Caja Rural 360,Microcredito rural para independientes,44,Sur,agencia,dependiente,5489.54,55,494.0,0,0,0,894.24,0.1629,,1,0,6412.43,12.0,0.4488,,,,,,,16.8,4,0.5167271178531656,1,1,0,,,,,,,
C15-003344,2024-10-22,Caja Rural 360,Microcredito rural para independientes,31,Oriente,agencia,dependiente,1203.95,58,,1,3,2,93.35,0.0775,,0,15,2077.75,36.0,0.3962,,,,,,,4.1,2,0.4416292176665277,0,0,0,,,,,,,
C15-003345,2021-01-02,Caja Rural 360,Microcredito rural para independientes,42,Norte,alianza,dependiente,2504.78,31,637.0,1,2,3,376.42,0.1503,1665.97,1,0,3152.89,48.0,0.2314,,,,,,,12.3,1,0.7091705843067808,1,1,0,,,,,,,
C15-003346,2022-02-16,Caja Rural 360,Microcredito rural para independientes,31,Centro,web,independiente,3354.51,59,537.0,0,4,3,1417.45,0.4226,3135.63,1,0,7044.38,24.0,0.2911,,,,,,,30.5,2,0.7954105243855977,1,1,1,4102.11,4102.11,,1255.75,159.6,13.0,0.7328
C15-003347,2025-08-24,Caja Rural 360,Microcredito rural para independientes,35,Sur,web,temporal,5470.11,50,647.0,0,1,2,1650.94,0.3018,15928.56,1,0,10176.74,48.0,0.1646,,,,,,,9.0,3,0.7750643054042015,1,1,0,,,,,,,
C15-003348,2024-02-24,Caja Rural 360,Microcredito rural para independientes,51,Norte,agencia,dependiente,1487.0,54,728.0,1,0,1,258.91,0.1741,5561.56,0,28,2161.57,6.0,0.3616,,,,,,,16.9,2,0.5029972870127485,1,1,0,,,,,,,
C15-003349,2025-11-02,Caja Rural 360,Microcredito rural para independientes,53,Oriente,app,independiente,3985.51,25,647.0,1,2,4,929.97,0.2333,,0,55,8662.86,18.0,0.2759,,,,,,,3.0,2,0.784935886338944,1,1,0,,,,,,,
C15-003350,2023-05-22,Caja Rural 360,Microcredito rural para independientes,51,Sur,alianza,dependiente,3889.11,38,657.0,1,2,4,547.21,0.1407,4895.72,0,5,10559.88,60.0,0.2657,,,,,,,4.0,1,0.3997998986064926,1,1,0,,,,,,,
C15-003351,2025-06-12,Caja Rural 360,Microcredito rural para independientes,58,Lima,alianza,dependiente,1876.2,23,556.0,0,1,3,52.82,0.0282,5517.24,0,55,3496.63,6.0,0.2686,,,,,,,12.5,5,0.7112946246159425,0,0,0,,,,,,,
C15-003352,2025-07-13,Caja Rural 360,Microcredito rural para independientes,37,Lima,app,dependiente,,58,798.0,1,2,4,186.16,0.1518,490.83,1,0,2758.57,12.0,0.225,,,,,,,16.4,1,0.4991665775304374,1,1,0,,,,,,,
C15-003353,2023-08-15,Caja Rural 360,Microcredito rural para independientes,23,Oriente,app,independiente,3381.25,43,665.0,0,3,2,645.74,0.191,7950.32,0,26,7985.17,60.0,0.3202,,,,,,,12.7,3,0.135991493337831,1,1,0,,,,,,,
C15-003354,2021-03-18,Caja Rural 360,Microcredito rural para independientes,58,Lima,web,dependiente,1559.57,60,704.0,1,1,2,179.57,0.1151,671.77,1,0,2327.94,60.0,0.1259,,,,,,,3.2,1,0.693363492775213,1,1,0,,,,,,,
C15-003355,2021-07-06,Caja Rural 360,Microcredito rural para independientes,35,Lima,web,dependiente,3856.96,18,618.0,0,3,1,2074.67,0.5379,6427.6,1,0,9830.37,9.0,0.3145,,,,,,,14.3,3,0.739440584562952,0,0,0,,,,,,,
C15-003356,2021-07-14,Caja Rural 360,Microcredito rural para independientes,28,Norte,agencia,empresa,3659.75,36,614.0,1,1,2,936.88,0.256,17311.84,1,0,7128.95,18.0,0.3518,,,,,,,4.1,1,0.7316651379503297,1,1,0,,,,,,,
C15-003357,2025-08-02,Caja Rural 360,Microcredito rural para independientes,32,Oriente,app,dependiente,5893.4,51,620.0,2,0,2,3463.56,0.5877,7931.65,1,0,10896.11,36.0,0.3802,,,,,,,3.4,2,0.4158577325305151,0,0,0,,,,,,,
C15-003358,2024-03-19,Caja Rural 360,Microcredito rural para independientes,26,Sur,agencia,independiente,2363.22,83,659.0,1,3,1,491.97,0.2082,,1,0,3409.35,9.0,0.3243,,,,,,,4.0,2,0.4816060924063628,1,1,0,,,,,,,
C15-003359,2023-06-01,Caja Rural 360,Microcredito rural para independientes,43,Lima,web,temporal,2251.69,39,537.0,0,1,2,802.04,0.3562,454.67,0,71,2438.26,60.0,0.3634,,,,,,,7.7,0,0.680925768922739,1,1,0,,,,,,,
C15-003360,2024-04-23,Caja Rural 360,Microcredito rural para independientes,33,Sur,app,independiente,3938.93,15,663.0,1,0,5,947.35,0.2405,2073.86,0,19,6794.19,6.0,0.2918,,,,,,,0.7,1,0.6316169584740469,0,0,0,,,,,,,
C15-003361,2025-11-26,Caja Rural 360,Microcredito rural para independientes,63,Sur,agencia,dependiente,4017.7,15,566.0,1,5,0,1704.89,0.4243,4644.7,1,0,7154.32,24.0,0.5122,,,,,,,7.4,3,0.6806069322433163,1,1,1,3055.26,3055.26,,1504.01,109.75,1.0,0.5437
C15-003362,2025-03-08,Caja Rural 360,Microcredito rural para independientes,50,Norte,alianza,dependiente,2844.21,61,638.0,0,4,2,682.7,0.24,1052.23,1,0,3683.3,18.0,0.2333,,,,,,,6.7,1,0.17254501388302845,1,1,0,,,,,,,
C15-003363,2023-12-23,Caja Rural 360,Microcredito rural para independientes,27,Norte,web,independiente,11823.52,47,633.0,0,2,2,1828.89,0.1547,24793.24,0,14,24319.63,18.0,0.2412,,,,,,,1.8,0,0.4637265576013862,1,1,0,,,,,,,
C15-003364,2025-08-25,Caja Rural 360,Microcredito rural para independientes,38,Lima,web,dependiente,3034.83,70,632.0,1,3,1,486.26,0.1602,657.06,0,31,5481.45,36.0,0.3214,,,,,,,109.5,2,0.5287618265495331,1,1,1,842.72,842.72,,500.72,66.09,28.0,0.4842
C15-003365,2021-05-07,Caja Rural 360,Microcredito rural para independientes,44,Lima,app,dependiente,5921.65,44,692.0,2,2,4,1841.27,0.3109,3092.21,0,51,10920.1,9.0,0.3404,,,,,,,12.2,4,0.21295421855086852,1,1,0,,,,,,,
C15-003366,2024-07-21,Caja Rural 360,Microcredito rural para independientes,36,Lima,web,dependiente,3290.19,73,726.0,0,0,2,814.02,0.2474,1571.89,0,45,11887.5,18.0,0.2287,,,,,,,11.0,2,0.5255431319153748,1,1,0,,,,,,,
C15-003367,2024-11-10,Caja Rural 360,Microcredito rural para independientes,59,Centro,web,independiente,4251.96,58,661.0,1,2,3,2461.86,0.579,2258.45,0,41,9910.57,24.0,0.3267,,,,,,,36.2,4,0.32967552752094414,1,1,0,,,,,,,
C15-003368,2021-08-15,Caja Rural 360,Microcredito rural para independientes,34,Lima,agencia,dependiente,2782.5,79,634.0,0,0,1,526.08,0.1891,2146.52,1,0,4154.35,6.0,0.4196,,,,,,,8.1,2,0.7448422846838029,1,1,0,,,,,,,
C15-003369,2025-12-05,Caja Rural 360,Microcredito rural para independientes,28,Norte,app,temporal,5072.86,90,641.0,0,1,2,306.77,0.0605,2067.39,0,8,3798.28,12.0,0.3098,,,,,,,3.8,3,0.8249391519233827,1,1,0,,,,,,,
C15-003370,2024-08-27,Caja Rural 360,Microcredito rural para independientes,36,Sur,agencia,dependiente,4095.0,74,655.0,1,2,0,822.4,0.2008,7508.11,0,48,7571.95,60.0,0.2623,,,,,,,4.4,0,0.47131558976724097,1,1,0,,,,,,,
C15-003371,2022-06-04,Caja Rural 360,Microcredito rural para independientes,35,Oriente,alianza,independiente,3540.65,43,848.0,1,0,0,766.39,0.2165,3089.18,1,0,7597.98,24.0,0.1769,,,,,,,4.1,1,0.5517905954269208,1,1,0,,,,,,,
C15-003372,2021-11-10,Caja Rural 360,Microcredito rural para independientes,39,Sur,alianza,independiente,1816.27,33,,1,2,2,567.5,0.3125,11179.46,1,0,3943.5,24.0,0.1872,,,,,,,13.0,0,0.757055582872698,1,1,0,,,,,,,
C15-003373,2022-04-01,Caja Rural 360,Microcredito rural para independientes,40,Lima,app,dependiente,1125.61,30,582.0,1,3,1,354.82,0.3152,,0,25,2154.95,60.0,0.4297,,,,,,,27.7,1,0.621743872100624,1,1,0,,,,,,,
C15-003374,2022-01-13,Caja Rural 360,Microcredito rural para independientes,53,Lima,app,independiente,830.58,51,727.0,0,2,4,263.57,0.3173,2282.69,1,0,1296.63,12.0,0.2874,,,,,,,17.9,4,0.5692616990419294,1,1,0,,,,,,,
C15-003375,2025-02-09,Caja Rural 360,Microcredito rural para independientes,23,Centro,web,independiente,3643.8,16,730.0,1,2,2,2309.27,0.6338,6414.38,1,0,6567.14,24.0,0.1808,,,,,,,13.6,2,0.5939587450676714,1,1,0,,,,,,,
C15-003376,2023-02-23,Caja Rural 360,Microcredito rural para independientes,55,Lima,app,independiente,2421.87,14,517.0,1,1,4,377.3,0.1558,982.1,1,0,4556.56,9.0,0.4103,,,,,,,7.2,3,0.9327138639720213,1,1,0,,,,,,,
C15-003377,2022-09-04,Caja Rural 360,Microcredito rural para independientes,39,Lima,agencia,dependiente,1030.45,46,596.0,2,1,2,260.28,0.2526,1367.98,1,0,2582.63,6.0,0.3221,,,,,,,14.8,2,0.6604200128416001,1,1,0,,,,,,,
C15-003378,2022-08-27,Caja Rural 360,Microcredito rural para independientes,43,Lima,agencia,independiente,2483.35,60,561.0,1,2,0,1506.07,0.6065,,0,35,3768.89,24.0,0.3912,,,,,,,10.0,5,0.27678950614018877,0,0,0,,,,,,,
C15-003379,2024-12-27,Caja Rural 360,Microcredito rural para independientes,34,Sur,alianza,dependiente,3922.86,28,690.0,1,3,1,930.12,0.2371,5749.21,0,84,5877.12,9.0,0.2536,,,,,,,4.9,1,0.3918230112018017,1,1,0,,,,,,,
C15-003380,2024-12-20,Caja Rural 360,Microcredito rural para independientes,37,Lima,web,dependiente,4731.42,40,666.0,1,1,1,551.19,0.1165,1584.84,1,0,5834.87,60.0,0.3539,,,,,,,24.9,2,0.7891004413425724,0,0,0,,,,,,,
C15-003381,2023-11-14,Caja Rural 360,Microcredito rural para independientes,23,Norte,web,temporal,,48,818.0,1,2,1,691.36,0.2208,10063.32,1,0,6522.78,60.0,0.2167,,,,,,,5.3,0,0.8203754854889669,1,1,0,,,,,,,
C15-003382,2025-01-25,Caja Rural 360,Microcredito rural para independientes,35,Norte,app,empresa,2434.26,37,616.0,1,1,1,220.23,0.0905,5526.98,1,0,2782.95,24.0,0.3316,,,,,,,11.1,3,0.26111012996646316,1,1,0,,,,,,,
C15-003383,2023-11-16,Caja Rural 360,Microcredito rural para independientes,32,Lima,web,dependiente,1573.03,24,606.0,0,2,4,771.14,0.4902,541.24,1,0,1797.89,48.0,0.2762,,,,,,,14.1,2,0.5578239328616549,0,0,0,,,,,,,
C15-003384,2022-02-20,Caja Rural 360,Microcredito rural para independientes,41,Lima,web,dependiente,2823.11,35,606.0,1,1,2,527.49,0.1868,,0,85,9571.05,6.0,0.267,,,,,,,1.7,1,0.5267124515944613,1,1,0,,,,,,,
C15-003385,2025-01-25,Caja Rural 360,Microcredito rural para independientes,26,Norte,app,temporal,4618.09,21,671.0,0,3,1,844.04,0.1828,3370.65,0,40,6536.79,9.0,0.1241,,,,,,,8.8,5,0.936630372148496,1,1,0,,,,,,,
C15-003386,2024-06-10,Caja Rural 360,Microcredito rural para independientes,43,Lima,agencia,dependiente,6399.77,57,726.0,0,3,5,1498.22,0.2341,,0,26,17505.5,18.0,0.2711,,,,,,,16.0,1,0.5026462760615721,0,0,0,,,,,,,
C15-003387,2022-02-02,Caja Rural 360,Microcredito rural para independientes,42,Lima,agencia,dependiente,5205.04,26,638.0,0,3,2,2507.93,0.4818,15827.66,0,24,14426.53,60.0,0.323,,,,,,,12.4,0,0.6327302910171844,1,1,0,,,,,,,
C15-003388,2021-10-22,Caja Rural 360,Microcredito rural para independientes,46,Lima,app,temporal,3159.27,76,692.0,4,2,0,656.78,0.2079,3570.56,1,0,5446.67,24.0,0.3337,,,,,,,24.2,1,0.45718570542310066,1,1,0,,,,,,,
C15-003389,2023-02-04,Caja Rural 360,Microcredito rural para independientes,29,Lima,agencia,independiente,2578.22,23,632.0,1,2,0,1120.69,0.4347,3867.6,1,0,5675.72,18.0,0.2804,,,,,,,36.1,2,0.6650315203888274,1,1,0,,,,,,,
C15-003390,2022-08-09,Caja Rural 360,Microcredito rural para independientes,47,Lima,app,dependiente,4812.53,64,657.0,0,1,2,253.41,0.0527,2564.43,0,18,7274.04,18.0,0.2889,,,,,,,5.7,3,0.8495913869478077,1,1,0,,,,,,,
C15-003391,2022-07-17,Caja Rural 360,Microcredito rural para independientes,29,Sur,agencia,independiente,7679.18,10,634.0,0,3,2,944.0,0.1229,12941.59,0,85,11295.88,36.0,0.3326,,,,,,,6.8,1,0.7776790468171503,1,1,0,,,,,,,
C15-003392,2021-05-15,Caja Rural 360,Microcredito rural para independientes,27,Norte,agencia,independiente,5668.36,61,629.0,1,1,2,1153.2,0.2034,1641.37,0,69,16970.27,36.0,0.3007,,,,,,,4.2,1,0.46768235535624925,1,1,0,,,,,,,
C15-003393,2025-01-03,Caja Rural 360,Microcredito rural para independientes,55,Lima,app,independiente,7136.87,56,730.0,0,3,2,803.01,0.1125,2683.8,1,0,9056.1,9.0,0.2836,,,,,,,10.0,3,0.6723543479562499,1,1,0,,,,,,,
C15-003394,2023-01-09,Caja Rural 360,Microcredito rural para independientes,56,Lima,agencia,dependiente,1459.62,73,712.0,3,3,2,108.27,0.0742,1486.07,0,24,3970.59,24.0,0.2779,,,,,,,6.2,7,0.5054452035152529,1,1,0,,,,,,,
C15-003395,2024-12-15,Caja Rural 360,Microcredito rural para independientes,38,Sur,app,independiente,4392.8,23,850.0,1,3,5,1812.44,0.4126,777.25,0,26,7583.71,60.0,0.2585,,,,,,,7.2,3,0.9526974712707527,1,1,0,,,,,,,
C15-003396,2022-01-03,Caja Rural 360,Microcredito rural para independientes,40,Norte,app,dependiente,1536.55,43,716.0,0,1,2,486.11,0.3164,1855.6,0,28,3728.0,48.0,0.281,,,,,,,4.2,1,0.31015833431535095,1,1,0,,,,,,,
C15-003397,2023-04-20,Caja Rural 360,Microcredito rural para independientes,32,Lima,alianza,dependiente,1000.35,24,633.0,1,2,2,257.57,0.2575,1716.93,1,0,1326.55,60.0,0.2663,,,,,,,13.0,2,0.5470159204861262,1,1,0,,,,,,,
C15-003398,2022-06-27,Caja Rural 360,Microcredito rural para independientes,32,Lima,web,dependiente,2013.65,23,683.0,0,0,2,717.43,0.3563,3653.27,0,56,2545.57,18.0,0.3799,,,,,,,16.2,2,0.877124494201978,1,1,0,,,,,,,
C15-003399,2025-01-14,Caja Rural 360,Microcredito rural para independientes,31,Lima,app,dependiente,4899.08,59,463.0,1,1,3,1334.28,0.2724,4293.77,0,23,3195.76,18.0,0.4462,,,,,,,7.8,1,0.3922723581724726,1,1,1,2272.11,2272.11,,1359.6,117.76,9.0,0.4534
C15-003400,2021-01-21,Caja Rural 360,Microcredito rural para independientes,41,Norte,app,independiente,6050.42,38,596.0,0,2,2,2494.4,0.4123,1990.23,0,22,10078.43,18.0,0.3779,,,,,,,5.9,1,0.7507704917191599,0,0,0,,,,,,,
C15-003401,2024-04-08,Caja Rural 360,Microcredito rural para independientes,31,Oriente,web,dependiente,,29,665.0,0,2,4,1401.08,0.4287,2428.22,0,6,2809.25,48.0,0.2811,,,,,,,5.7,2,0.7228778667959371,0,0,0,,,,,,,
C15-003402,2024-12-13,Caja Rural 360,Microcredito rural para independientes,30,Sur,app,dependiente,3225.31,21,726.0,0,3,3,857.22,0.2658,,0,53,3505.66,24.0,0.1821,,,,,,,7.8,1,0.6185158788342283,1,1,0,,,,,,,
C15-003403,2024-08-27,Caja Rural 360,Microcredito rural para independientes,45,Norte,web,dependiente,3086.41,50,679.0,0,1,3,147.38,0.0478,1997.93,0,83,6805.49,18.0,0.2052,,,,,,,10.1,1,0.9264562436403878,1,1,0,,,,,,,
C15-003404,2025-05-19,Caja Rural 360,Microcredito rural para independientes,28,Lima,alianza,temporal,5954.21,11,449.0,1,1,0,1770.65,0.2974,1333.39,0,93,15097.55,18.0,0.4509,,,,,,,11.6,3,0.7198291367068946,1,1,0,,,,,,,
C15-003405,2023-02-02,Caja Rural 360,Microcredito rural para independientes,37,Lima,alianza,dependiente,4960.84,29,588.0,1,0,3,1149.98,0.2318,8665.66,0,69,6225.13,24.0,0.3325,,,,,,,9.6,6,0.8654296189634906,0,0,0,,,,,,,
C15-003406,2022-04-07,Caja Rural 360,Microcredito rural para independientes,31,Oriente,web,dependiente,2190.75,35,742.0,0,0,4,429.94,0.1963,455.64,1,0,7941.41,9.0,0.314,,,,,,,2.4,3,0.5070537781181932,1,1,0,,,,,,,
C15-003407,2021-04-18,Caja Rural 360,Microcredito rural para independientes,41,Lima,agencia,dependiente,1418.23,31,630.0,0,3,1,717.24,0.5057,1151.32,1,0,2575.69,6.0,0.211,,,,,,,9.3,2,0.8867809893079687,1,1,1,1760.15,1760.15,,676.82,30.33,14.0,0.6327
C15-003408,2025-06-12,Caja Rural 360,Microcredito rural para independientes,31,Sur,app,dependiente,734.0,23,830.0,0,2,0,185.91,0.2533,549.68,1,0,1454.43,48.0,0.2673,,,,,,,15.4,2,0.4988207622084286,1,1,0,,,,,,,
C15-003409,2025-07-08,Caja Rural 360,Microcredito rural para independientes,37,Oriente,alianza,independiente,2749.58,51,530.0,1,0,0,343.12,0.1248,5297.71,0,83,4013.52,12.0,0.4043,,,,,,,6.3,1,0.42989630037408844,0,0,0,,,,,,,
C15-003410,2024-08-25,Caja Rural 360,Microcredito rural para independientes,39,Oriente,web,independiente,3311.45,41,674.0,0,2,1,1506.81,0.455,333.96,1,0,8451.62,60.0,0.3055,,,,,,,4.3,2,0.9713692588785953,0,0,0,,,,,,,
C15-003411,2023-10-05,Caja Rural 360,Microcredito rural para independientes,44,Lima,web,dependiente,1219.94,118,540.0,2,2,0,454.19,0.3723,116.55,1,0,2108.53,60.0,0.416,,,,,,,12.1,2,0.7896890769967493,1,1,1,1006.31,1006.31,,414.82,53.67,17.0,0.6411
C15-003412,2025-12-17,Caja Rural 360,Microcredito rural para independientes,22,Centro,agencia,dependiente,4022.51,42,658.0,0,2,2,930.62,0.2314,11887.29,0,16,9980.86,6.0,0.2628,,,,,,,9.2,2,0.9223965187710442,1,1,0,,,,,,,
C15-003413,2023-10-26,Caja Rural 360,Microcredito rural para independientes,33,Oriente,agencia,independiente,3846.98,80,611.0,0,2,5,720.26,0.1872,5220.32,1,0,6263.83,36.0,0.3047,,,,,,,5.1,0,0.7423838215411508,1,1,0,,,,,,,
C15-003414,2021-04-12,Caja Rural 360,Microcredito rural para independientes,57,Lima,agencia,independiente,5457.33,6,637.0,1,3,4,1794.66,0.3289,7238.98,0,31,7775.05,6.0,0.3556,,,,,,,13.5,1,0.3503691133102869,1,1,0,,,,,,,
C15-003415,2022-06-10,Caja Rural 360,Microcredito rural para independientes,40,Lima,web,independiente,2134.16,79,631.0,1,0,2,835.95,0.3917,704.66,0,29,3586.09,24.0,0.3391,,,,,,,3.1,2,0.6292392033347506,1,1,0,,,,,,,
C15-003416,2023-09-20,Caja Rural 360,Microcredito rural para independientes,26,Norte,agencia,dependiente,3156.92,29,564.0,2,0,2,481.63,0.1526,5282.25,1,0,5617.31,48.0,0.2809,,,,,,,3.4,1,0.2531217345408496,1,1,1,3191.68,3191.68,,982.03,177.89,8.0,0.7481
C15-003417,2022-04-21,Caja Rural 360,Microcredito rural para independientes,18,Lima,web,independiente,4262.21,74,718.0,0,2,3,376.77,0.0884,,0,17,7886.17,6.0,0.2581,,,,,,,17.1,2,0.2648155850791868,1,1,0,,,,,,,
C15-003418,2021-09-03,Caja Rural 360,Microcredito rural para independientes,33,Lima,app,dependiente,4715.61,102,559.0,0,2,0,1506.67,0.3195,5320.87,0,33,11565.67,24.0,0.3535,,,,,,,6.8,2,0.881541491806877,1,1,0,,,,,,,
C15-003419,2025-09-14,Caja Rural 360,Microcredito rural para independientes,48,Norte,web,independiente,3696.08,6,765.0,0,4,3,883.54,0.239,3602.95,1,0,10358.76,12.0,0.3027,,,,,,,8.8,2,0.27616246169699,1,1,0,,,,,,,
C15-003420,2025-12-26,Caja Rural 360,Microcredito rural para independientes,47,Lima,web,dependiente,2624.41,55,676.0,0,4,3,369.67,0.1409,4561.48,0,28,4767.54,48.0,0.3216,,,,,,,9.5,1,0.2675825815691886,1,1,0,,,,,,,
C15-003421,2022-02-19,Caja Rural 360,Microcredito rural para independientes,22,Sur,app,dependiente,6528.27,69,700.0,0,2,0,3917.99,0.6002,2282.64,0,18,10757.25,48.0,0.2711,,,,,,,11.3,1,0.689996667867929,0,0,0,,,,,,,
C15-003422,2025-03-04,Caja Rural 360,Microcredito rural para independientes,39,Centro,app,dependiente,3057.85,52,561.0,1,1,0,799.2,0.2614,3286.36,0,26,6410.03,12.0,0.384,,,,,,,5.0,1,0.8807810872349175,0,0,0,,,,,,,
C15-003423,2023-02-19,Caja Rural 360,Microcredito rural para independientes,25,Lima,app,dependiente,5303.59,24,769.0,4,2,2,393.61,0.0742,4446.29,0,25,12985.49,48.0,0.3788,,,,,,,5.5,3,0.6749791494655665,1,1,0,,,,,,,
C15-003424,2021-01-07,Caja Rural 360,Microcredito rural para independientes,42,Oriente,app,independiente,1578.16,45,684.0,0,1,5,926.36,0.587,1570.84,0,66,2424.94,6.0,0.2233,,,,,,,13.7,3,0.8554265910611086,1,1,0,,,,,,,
C15-003425,2024-09-16,Caja Rural 360,Microcredito rural para independientes,38,Centro,agencia,independiente,3752.73,64,594.0,0,1,3,2168.97,0.578,8470.96,0,99,8321.31,24.0,0.3374,,,,,,,6.8,1,0.5623465533784658,1,1,0,,,,,,,
C15-003426,2025-01-12,Caja Rural 360,Microcredito rural para independientes,40,Sur,agencia,dependiente,4097.82,33,671.0,0,1,0,1221.68,0.2981,,0,46,9564.81,12.0,0.2901,,,,,,,33.7,3,0.9126009210151355,1,1,0,,,,,,,
C15-003427,2021-08-24,Caja Rural 360,Microcredito rural para independientes,45,Lima,agencia,independiente,1983.22,21,580.0,1,4,1,454.78,0.2293,481.54,1,0,2854.71,60.0,0.3842,,,,,,,7.0,1,0.6583103284794328,1,1,0,,,,,,,
C15-003428,2022-11-07,Caja Rural 360,Microcredito rural para independientes,37,Centro,app,independiente,3670.73,47,565.0,0,2,4,941.66,0.2565,14028.15,0,21,7160.79,12.0,0.348,,,,,,,3.6,1,0.583950828188629,1,1,0,,,,,,,
C15-003429,2024-04-18,Caja Rural 360,Microcredito rural para independientes,44,Lima,web,temporal,3282.18,28,667.0,0,3,1,1192.94,0.3635,7365.9,1,0,12727.81,9.0,0.3173,,,,,,,7.1,1,0.8105613291156526,1,1,0,,,,,,,
C15-003430,2022-12-19,Caja Rural 360,Microcredito rural para independientes,49,Oriente,web,dependiente,5004.61,23,667.0,0,3,3,3148.07,0.629,2214.34,0,81,14893.87,18.0,0.3145,,,,,,,5.7,0,0.47068662205117107,1,1,0,,,,,,,
C15-003431,2023-08-04,Caja Rural 360,Microcredito rural para independientes,30,Centro,agencia,dependiente,4626.97,20,678.0,1,5,3,2447.26,0.5289,1484.38,0,108,8357.54,24.0,0.3151,,,,,,,5.9,1,0.20451153054961166,0,0,0,,,,,,,
C15-003432,2021-05-17,Caja Rural 360,Microcredito rural para independientes,34,Norte,app,dependiente,1816.24,14,586.0,0,5,3,587.39,0.3234,4187.53,0,15,4865.14,18.0,0.2318,,,,,,,1.7,2,0.5099827283320099,0,0,0,,,,,,,
C15-003433,2024-09-22,Caja Rural 360,Microcredito rural para independientes,32,Sur,app,dependiente,3151.05,27,640.0,0,0,3,1032.62,0.3277,2042.59,0,56,3432.31,36.0,0.3441,,,,,,,9.7,2,0.39988224861610366,1,1,0,,,,,,,
C15-003434,2022-04-07,Caja Rural 360,Microcredito rural para independientes,37,Sur,agencia,empresa,5950.08,43,600.0,1,1,3,1916.2,0.322,2652.01,0,37,6173.92,18.0,0.2844,,,,,,,5.5,6,0.5009825606476787,1,1,1,4336.97,4336.97,,1476.8,253.41,4.0,0.7179
C15-003435,2022-10-03,Caja Rural 360,Microcredito rural para independientes,42,Lima,app,empresa,11032.2,10,598.0,1,0,1,3655.32,0.3313,11571.76,1,0,14578.21,9.0,0.427,,,,,,,8.1,2,0.37138905155653884,1,1,0,,,,,,,
C15-003436,2024-09-12,Caja Rural 360,Microcredito rural para independientes,37,Centro,app,independiente,4502.11,34,,0,0,1,1168.68,0.2596,1078.08,1,0,7052.39,18.0,0.299,,,,,,,9.0,1,0.24933616202125708,0,0,0,,,,,,,
C15-003437,2024-04-06,Caja Rural 360,Microcredito rural para independientes,32,Lima,agencia,dependiente,2463.02,40,546.0,0,2,2,666.09,0.2704,2516.46,0,28,4537.99,36.0,0.3542,,,,,,,4.3,1,0.6385302893138824,1,1,0,,,,,,,
C15-003438,2024-09-16,Caja Rural 360,Microcredito rural para independientes,27,Sur,web,independiente,3237.2,83,669.0,0,0,5,258.29,0.0798,4116.42,0,33,6087.02,24.0,0.3619,,,,,,,11.7,2,0.9165372395430977,0,0,0,,,,,,,
C15-003439,2024-12-13,Caja Rural 360,Microcredito rural para independientes,29,Norte,web,temporal,4448.69,46,680.0,1,2,2,1070.43,0.2406,8735.1,0,96,11001.27,12.0,0.3441,,,,,,,16.0,2,0.9392936812151627,0,0,0,,,,,,,
C15-003440,2021-06-23,Caja Rural 360,Microcredito rural para independientes,35,Oriente,web,independiente,3808.32,9,761.0,1,0,0,819.52,0.2152,401.81,1,0,13020.95,9.0,0.2666,,,,,,,8.6,2,0.7858443124450611,0,0,0,,,,,,,
C15-003441,2021-07-26,Caja Rural 360,Microcredito rural para independientes,36,Norte,agencia,dependiente,828.05,37,648.0,4,2,1,194.59,0.235,2354.31,0,58,1406.27,6.0,0.2324,,,,,,,5.1,1,0.3068401449804577,1,1,0,,,,,,,
