application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,dti_post,ahorro_sobre_monto,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-003281,2022-02-01,DEV,0,43,Sur,web,dependiente,5172.0,37,734.0,1,0,2,707.13,0.13672273781902552,,1,0,7873.12,48.0,20.9,2,0.66370766879766,267.79263855166005,0.188500123463198,,0,0,1
C15-003282,2023-08-12,DEV,0,38,Norte,app,dependiente,7341.63,48,710.0,0,1,0,1736.08,0.23647064752650296,6261.64,0,34,13584.11,48.0,8.2,2,0.9078630180516316,462.04359380728243,0.2994053900574235,0.4609532755550419,0,0,0
C15-003284,2021-08-19,DEV,0,47,Sur,app,independiente,7954.62,66,668.0,0,2,4,1960.83,0.24650203278094993,7482.62,0,6,17788.98,48.0,14.2,2,0.2364102240094194,605.0660845182989,0.3225667705708505,0.42063232405680373,0,0,0
C15-003285,2025-02-17,OOT,0,45,Sur,web,temporal,2971.85,49,692.0,1,1,1,1087.87,0.36605817924861617,1015.08,1,0,6003.55,6.0,8.3,1,0.3051580109354457,1079.413017533153,0.7292706622249282,0.16907996102306136,0,0,0
C15-003286,2024-07-05,VAL,0,18,Norte,web,temporal,4327.18,3,677.0,0,0,2,628.65,0.14527937363363666,3006.43,1,0,7291.22,24.0,11.0,2,0.682981892813142,394.74582132556554,0.23650410228499055,0.41233565850433807,0,0,0
C15-003287,2021-01-06,DEV,0,38,Lima,agencia,dependiente,2439.96,82,616.0,2,0,1,777.83,0.3187880129182446,2285.2,0,22,7585.69,9.0,30.7,3,0.6279093251554195,938.7224358809763,0.703516629732035,0.3012514352682485,0,0,0
C15-003288,2023-03-26,DEV,0,39,Lima,app,dependiente,2332.57,30,675.0,2,0,2,300.91,0.1290036311879172,1345.26,0,41,3670.85,6.0,5.7,2,0.9141663140369428,660.0033772370638,0.41195478688187864,0.36647098083550134,0,0,0
C15-003289,2024-08-03,VAL,0,32,Norte,agencia,dependiente,2846.4,43,620.0,1,1,0,915.45,0.3216167790893761,5732.2,0,35,3614.24,36.0,17.6,1,0.6957882892522933,146.63330372689535,0.37313213312496324,1.5860042498561246,0,0,0
C15-003291,2022-04-07,DEV,0,39,Centro,alianza,temporal,2038.64,78,722.0,1,2,1,765.61,0.3755493858650865,780.81,0,83,4336.04,12.0,5.3,4,0.6558845726988235,415.33172179174835,0.5792791870029766,0.1800744458076955,0,0,0
C15-003292,2021-01-05,DEV,0,54,Lima,app,temporal,3857.7,67,627.0,2,3,2,573.34,0.14862223604738575,1638.36,0,36,6999.61,24.0,26.6,1,0.1993753308957578,378.95808910012886,0.24685644013275498,0.23406446930614705,0,0,0
C15-003295,2023-07-03,DEV,0,43,Sur,web,independiente,819.2,29,738.0,1,0,3,100.01,0.12208251953125,3343.17,1,0,2005.26,6.0,16.1,2,0.2217783577988746,360.53730668330076,0.5621915364786386,1.6672002633075014,0,0,0
C15-003297,2021-10-13,DEV,0,38,Lima,web,dependiente,3598.22,108,622.0,0,2,2,1969.69,0.5474067733490449,943.33,0,21,4041.74,12.0,10.4,1,0.8885642307007813,387.1419159497101,0.6549993930192457,0.23339700228119575,0,0,0
C15-003298,2023-07-26,DEV,0,38,Centro,web,dependiente,2669.93,19,756.0,1,4,1,933.18,0.3495147812864008,3449.45,1,0,5763.07,48.0,12.6,1,0.8176367952884771,196.02238013111898,0.4229333278891652,0.5985438316730493,0,0,0
C15-003299,2021-09-16,DEV,0,67,Centro,agencia,temporal,4147.39,100,681.0,0,0,1,460.82,0.11111084320500361,8196.28,1,0,11495.86,24.0,7.5,4,0.6670663155552709,622.3845525911598,0.26117740376264587,0.7129766716017767,0,0,0
C15-003300,2024-04-11,VAL,1,34,Lima,app,dependiente,4342.98,55,565.0,0,2,1,948.82,0.21847210901270558,7066.52,1,0,6840.15,36.0,5.3,1,0.3321961520394533,277.511673958432,0.28237101574458834,1.0330943034874966,0,0,0
C15-003302,2022-10-22,DEV,0,34,Centro,web,dependiente,4550.05,12,688.0,1,2,2,3329.82,0.7318205294447314,13058.74,0,74,9677.47,18.0,5.1,2,0.2433140939694498,657.5126552261895,0.876327217333038,1.3493960714938926,0,0,0
C15-003303,2025-09-14,OOT,0,31,Norte,web,dependiente,2720.15,68,576.0,1,1,2,701.65,0.25794533389702773,2793.45,1,0,6307.94,6.0,24.7,3,0.3325922363179598,1134.1410581769246,0.6748859651772603,0.4428466345589844,0,0,0
C15-003304,2024-06-01,VAL,0,26,Norte,web,empresa,4016.81,56,717.0,0,0,3,1329.8,0.33105872570522377,6571.37,1,0,5917.82,18.0,12.4,2,0.3193738602264595,402.07218842844753,0.4311561135399602,1.1104376273695382,0,0,0
C15-003305,2021-04-26,DEV,0,35,Norte,app,dependiente,1806.13,48,666.0,1,0,2,424.01,0.23476161738080867,3580.11,0,54,3354.06,60.0,8.4,3,0.6823824640048607,101.46791250979233,0.2909413566630266,1.067395932094238,0,0,0
C15-003306,2022-01-19,DEV,0,51,Centro,web,temporal,1839.2,31,780.0,0,2,1,567.74,0.30868856024358415,3032.41,1,0,4702.63,48.0,2.7,1,0.6350107789705458,159.95306763166232,0.3956573877945097,0.6448327850585736,0,0,0
C15-003307,2024-06-22,VAL,0,32,Lima,web,dependiente,4102.15,41,724.0,0,2,2,464.6,0.11325768194727157,208.96,1,0,15324.65,6.0,4.6,2,0.6516955945327787,2755.3075595505043,0.7849316966835694,0.01363554795704959,0,0,0
C15-003308,2023-08-13,DEV,0,50,Lima,web,dependiente,4938.03,23,650.0,0,3,4,306.07,0.061982207479500936,2135.47,0,7,14467.56,6.0,10.3,2,0.7940954841099264,2601.2063855455426,0.5887522727779181,0.14760401892233382,0,0,0
C15-003309,2023-12-15,DEV,0,51,Lima,web,temporal,2844.72,30,553.0,0,2,2,672.95,0.23656106752158387,15577.38,0,35,3537.73,60.0,9.1,2,0.6104296568662968,107.02434605322135,0.2741831695397865,4.403213359979421,0,0,0
C15-003310,2024-06-06,VAL,0,30,Norte,web,dependiente,1044.69,21,582.0,3,4,3,527.42,0.5048579004297925,566.79,0,65,2058.55,12.0,5.6,1,0.8616734575302661,197.18017266778065,0.6936030522621836,0.27533458016565054,0,0,0
C15-003311,2024-03-17,VAL,0,34,Norte,web,independiente,2478.21,30,771.0,0,3,2,994.9,0.4014591176696083,1816.49,0,17,4624.64,36.0,11.6,3,0.2743013589103082,187.62623449122066,0.4771695031862597,0.39278516814281755,0,0,0
C15-003312,2022-12-02,DEV,0,44,Lima,web,independiente,4556.86,49,693.0,0,2,1,1776.17,0.3897793656157969,11433.99,1,0,9706.09,48.0,41.9,1,0.6769286720181625,330.1384268396623,0.46222803132851625,1.1780222520087904,0,0,0
C15-003313,2024-02-12,VAL,1,22,Sur,app,temporal,4899.92,35,689.0,0,0,4,963.81,0.1966991297817107,4675.98,1,0,9823.55,60.0,2.9,1,0.6438736919143702,297.18463949230795,0.2573500464277596,0.47599696647342354,0,0,0
C15-003314,2021-02-21,DEV,0,35,Oriente,web,independiente,3541.1,59,683.0,0,2,2,379.39,0.10713902459687667,596.82,0,58,4690.3,6.0,18.0,2,0.2763141784379332,843.2961957734586,0.34528428899874575,0.12724559196639873,0,0,0
C15-003315,2022-12-27,DEV,0,41,Lima,app,dependiente,4382.48,66,,1,0,5,756.62,0.17264653803325972,4905.43,1,0,11372.98,60.0,23.8,1,0.8635294308181307,344.0584067117517,0.251154233838318,0.43132318882122367,1,0,0
C15-003316,2022-11-09,DEV,1,45,Lima,app,empresa,2047.84,15,667.0,1,0,1,305.66,0.1492597077896711,483.63,0,21,4032.88,6.0,3.0,3,0.662526387154487,725.0948472402332,0.5033375885031219,0.11992174327031799,0,0,0
C15-003317,2024-06-05,VAL,1,54,Norte,app,dependiente,2685.56,18,807.0,0,1,3,1529.9,0.5696763431090722,3170.63,0,21,4700.98,36.0,13.9,3,0.8486167167515557,190.72342405431309,0.6406944637447359,0.67446149526269,0,0,0
C15-003318,2022-02-15,DEV,0,27,Lima,agencia,dependiente,3715.38,31,808.0,0,6,1,609.6,0.16407473798104097,2501.5,1,0,9046.35,60.0,14.3,2,0.4732731952739352,273.6725790036433,0.23773411575764616,0.27652036456692475,0,0,0
C15-003319,2021-03-24,DEV,0,30,Norte,alianza,temporal,2122.69,30,812.0,1,2,2,1100.95,0.5186579293255257,736.68,0,25,7155.47,18.0,5.8,4,0.7780962554765342,486.16137059493263,0.7476887207246148,0.102953404877667,0,0,0
C15-003320,2022-08-07,DEV,0,50,Centro,agencia,independiente,4300.42,43,590.0,0,3,2,2385.94,0.5548155761530269,5781.51,0,38,4700.03,48.0,6.4,4,0.9038233407708862,159.86463244202537,0.5919897666837253,1.2301006589319643,0,0,0
C15-003321,2025-09-19,OOT,0,37,Sur,app,dependiente,,18,568.0,2,3,3,371.9,,1575.41,1,0,1968.78,12.0,40.0,2,0.5917779417183611,188.5814677053621,,0.8001960605044749,0,1,0
C15-003324,2023-03-12,DEV,0,55,Sur,app,dependiente,6897.33,27,751.0,0,1,0,1043.13,0.15123678292904646,9013.45,1,0,15406.28,36.0,8.2,3,0.5279797859774477,625.0480694534933,0.24185852633605953,0.5850503820519944,0,0,0
C15-003325,2023-10-07,DEV,0,54,Centro,agencia,independiente,7090.32,41,708.0,0,4,6,3977.51,0.5609775017206559,7869.78,0,36,14640.86,6.0,2.4,4,0.8897330219617858,2632.364996024092,0.9322393059867667,0.537521702960072,0,0,0
C15-003326,2021-10-05,DEV,0,49,Norte,app,independiente,6542.34,49,654.0,0,2,1,1110.93,0.16980621612450592,2008.56,0,17,9954.57,24.0,7.8,1,0.776891139206939,538.9392873336471,0.2521833605917221,0.20177265316332096,0,0,0
C15-003327,2025-06-07,OOT,0,20,Lima,alianza,dependiente,4223.38,22,804.0,0,3,3,688.7,0.16306844281120808,712.77,1,0,6611.92,48.0,5.1,0,0.2261967620316026,224.89476887085326,0.21631839163675853,0.10780075983980447,0,0,0
C15-003328,2023-07-20,DEV,0,35,Lima,agencia,dependiente,8456.97,22,701.0,0,1,2,383.76,0.045377954515624395,3933.16,1,0,10238.34,24.0,14.8,1,0.5464475722108502,554.3025628509894,0.11092182694877592,0.3841599321765052,0,0,0
C15-003329,2022-04-08,DEV,0,39,Oriente,web,dependiente,,35,560.0,1,0,1,269.05,,1725.32,0,35,13366.66,48.0,9.1,3,0.6205231651077724,454.6473507355321,,0.12907637360417637,0,1,0
C15-003330,2023-08-16,DEV,0,37,Lima,agencia,independiente,632.36,94,803.0,1,3,1,133.98,0.21187298374343727,233.22,0,50,809.8,12.0,5.9,1,0.4604386805860271,77.56746439307703,0.3345364418892356,0.2879970363052606,0,0,0
C15-003331,2025-10-25,OOT,0,36,Centro,alianza,temporal,3516.09,7,612.0,0,1,0,2109.92,0.6000756522159558,14843.93,0,32,5177.05,60.0,7.4,0,0.5991219719800898,156.61748938862763,0.6446187354102505,2.867256449136091,0,0,0
C15-003332,2025-06-01,OOT,0,41,Lima,web,independiente,2326.76,25,726.0,0,3,1,488.86,0.21010331963760764,3440.09,1,0,3799.49,48.0,5.7,2,0.8626409025239,129.23408410523996,0.26564582686020044,0.9054083574374456,0,0,0
C15-003333,2021-08-02,DEV,1,34,Oriente,web,dependiente,2401.36,23,499.0,1,3,2,762.8,0.31765332977979144,1217.61,0,19,6710.13,9.0,5.5,1,0.5321945106828797,830.3726593992129,0.6634459886894147,0.18145848143031504,0,0,0
C15-003335,2021-03-22,DEV,0,55,Norte,web,dependiente,2970.94,46,637.0,1,1,4,963.51,0.32431149737120235,432.71,1,0,4685.28,24.0,8.5,1,0.8555440648338265,253.6605261863235,0.40969205914166007,0.09235520609227196,0,0,0
C15-003336,2022-12-18,DEV,0,33,Lima,app,dependiente,,15,725.0,0,0,0,344.28,,2421.59,0,40,873.97,60.0,14.2,6,0.781976508945349,26.43957218898386,,2.7707930478162868,0,1,0
C15-003337,2025-10-09,OOT,0,34,Lima,app,dependiente,5324.58,35,770.0,1,1,2,1248.52,0.2344823441473318,,0,137,8588.19,48.0,2.8,0,0.513895558524134,292.1146966492295,0.28934389128329924,,0,0,1
C15-003338,2024-12-25,VAL,0,44,Lima,app,independiente,2956.59,60,674.0,1,1,1,565.29,0.1911966150193297,1530.31,0,39,5745.48,60.0,8.1,2,0.7099643122692221,173.81378447814336,0.24998521420898512,0.26635024401790625,0,0,0
C15-003339,2024-02-18,VAL,0,35,Oriente,app,dependiente,2596.95,33,686.0,0,3,2,787.63,0.30329039835191285,929.38,1,0,5598.94,24.0,14.4,1,0.4645585287362954,303.1259746451982,0.42001423771932395,0.16599213422540696,0,0,0
C15-003341,2021-03-06,DEV,0,46,Sur,web,temporal,,21,713.0,0,1,0,809.45,,1402.5,1,0,3166.19,60.0,10.3,1,0.8128636480929459,95.78441945265719,,0.44296141419182045,0,1,0
C15-003342,2023-04-22,DEV,0,36,Norte,app,independiente,2059.56,34,619.0,1,1,1,275.35,0.1336936044592049,920.84,0,56,4696.51,9.0,16.9,3,0.1919265000341612,581.1889633427367,0.415884442960019,0.1960689959139872,0,0,0
C15-003343,2023-05-02,DEV,0,44,Sur,agencia,dependiente,5489.54,55,494.0,0,0,0,894.24,0.16289889498937982,,1,0,6412.43,12.0,16.8,4,0.5167271178531656,614.2207158534194,0.2747881818610338,,0,0,1
C15-003345,2021-01-02,DEV,0,42,Norte,alianza,dependiente,2504.78,31,637.0,1,2,3,376.42,0.15028066337163343,1665.97,1,0,3152.89,48.0,12.3,1,0.7091705843067808,107.24093271322468,0.19309517511047863,0.5283945840165689,0,0,0
C15-003346,2022-02-16,DEV,1,31,Centro,web,independiente,3354.51,59,537.0,0,4,3,1417.45,0.42255053644198404,3135.63,1,0,7044.38,24.0,30.5,2,0.7954105243855977,381.38193180693867,0.536242828850395,0.44512505003988995,0,0,0
C15-003347,2025-08-24,OOT,0,35,Sur,web,temporal,5470.11,50,647.0,0,1,2,1650.94,0.3018111153157798,15928.56,1,0,10176.74,48.0,9.0,3,0.7750643054042015,346.1468968406707,0.36509081112457903,1.5651927827575431,0,0,0
C15-003348,2024-02-24,VAL,0,51,Norte,agencia,dependiente,1487.0,54,728.0,1,0,1,258.91,0.17411566913248153,5561.56,0,28,2161.57,6.0,16.9,2,0.5029972870127485,388.6411866827356,0.4354749069823374,2.572926160152112,0,0,0
C15-003349,2025-11-02,OOT,0,53,Oriente,app,independiente,3985.51,25,647.0,1,2,4,929.97,0.23333776605754344,,0,55,8662.86,18.0,3.0,2,0.784935886338944,588.5773947584181,0.3810170830730366,,0,0,1
C15-003350,2023-05-22,DEV,0,51,Sur,alianza,dependiente,3889.11,38,657.0,1,2,4,547.21,0.14070314287844776,4895.72,0,5,10559.88,60.0,4.0,1,0.3997998986064926,319.4602899035514,0.22284540419364623,0.46361511683844897,0,0,0
C15-003352,2025-07-13,OOT,0,37,Lima,app,dependiente,,58,798.0,1,2,4,186.16,,490.83,1,0,2758.57,12.0,16.4,1,0.4991665775304374,264.2322551874667,,0.1779291444480292,0,1,0
C15-003353,2023-08-15,DEV,0,23,Oriente,app,independiente,3381.25,43,665.0,0,3,2,645.74,0.19097670979667283,7950.32,0,26,7985.17,60.0,12.7,3,0.135991493337831,241.56948025253524,0.2624205486883653,0.9956356596039908,0,0,0
C15-003354,2021-03-18,DEV,0,58,Lima,web,dependiente,1559.57,60,704.0,1,1,2,179.57,0.11514071186288528,671.77,1,0,2327.94,60.0,3.2,1,0.693363492775213,70.42545817547865,0.1602976834483086,0.28856843389434433,0,0,0
C15-003356,2021-07-14,DEV,0,28,Norte,agencia,empresa,3659.75,36,614.0,1,1,2,936.88,0.25599562811667465,17311.84,1,0,7128.95,18.0,4.1,1,0.7316651379503297,484.3595323441709,0.3883433383002038,2.428385666893442,0,0,0
C15-003358,2024-03-19,VAL,0,26,Sur,agencia,independiente,2363.22,83,659.0,1,3,1,491.97,0.20817782517074165,,1,0,3409.35,9.0,4.0,2,0.4816060924063628,421.9040504912284,0.3867071413119509,,0,0,1
C15-003359,2023-06-01,DEV,0,43,Lima,web,temporal,2251.69,39,537.0,0,1,2,802.04,0.356194680440025,454.67,0,71,2438.26,60.0,7.7,0,0.680925768922739,73.76288806882592,0.38895358067443825,0.18647314068228982,0,0,0
C15-003361,2025-11-26,OOT,1,63,Sur,agencia,dependiente,4017.7,15,566.0,1,5,0,1704.89,0.42434477437339774,4644.7,1,0,7154.32,24.0,7.4,3,0.6806069322433163,387.3340708997836,0.5207516914901023,0.649216137941831,0,0,0
C15-003362,2025-03-08,OOT,0,50,Norte,alianza,dependiente,2844.21,61,638.0,0,4,2,682.7,0.24003150259650308,1052.23,1,0,3683.3,18.0,6.7,1,0.1725450138830284,250.25304785182738,0.3280183417721714,0.2856758884695789,0,0,0
C15-003363,2023-12-23,DEV,0,27,Norte,web,independiente,11823.52,47,633.0,0,2,2,1828.89,0.15468236193620852,24793.24,0,14,24319.63,18.0,1.8,0,0.4637265576013862,1652.3393506173095,0.29443256751097047,1.0194743916745443,0,0,0
C15-003364,2025-08-25,OOT,1,38,Lima,web,dependiente,3034.83,70,632.0,1,3,1,486.26,0.1602264377246831,657.06,0,31,5481.45,36.0,109.5,2,0.5287618265495331,222.38786652623804,0.23350496288959777,0.1198697424951427,0,0,0
C15-003365,2021-05-07,DEV,0,44,Lima,app,dependiente,5921.65,44,692.0,2,2,4,1841.27,0.31093867418709314,3092.21,0,51,10920.1,9.0,12.2,4,0.2129542185508685,1351.3527275783547,0.5391441114517669,0.28316682081665917,0,0,0
C15-003366,2024-07-21,VAL,0,36,Lima,web,dependiente,3290.19,73,726.0,0,0,2,814.02,0.24740820438941216,1571.89,0,45,11887.5,18.0,11.0,2,0.5255431319153748,807.6678810682263,0.4928857850361913,0.1322304942166141,0,0,0
C15-003367,2024-11-10,VAL,0,59,Centro,web,independiente,4251.96,58,661.0,1,2,3,2461.86,0.578994157988316,2258.45,0,41,9910.57,24.0,36.2,4,0.3296755275209441,536.5571323392395,0.7051846989010339,0.2278829572870178,0,0,0
C15-003368,2021-08-15,DEV,0,34,Lima,agencia,dependiente,2782.5,79,634.0,0,0,1,526.08,0.18906738544474394,2146.52,1,0,4154.35,6.0,8.1,2,0.7448422846838029,746.9346419016838,0.45750750832046133,0.5166921419716682,0,0,0
C15-003369,2025-12-05,OOT,0,28,Norte,app,temporal,5072.86,90,641.0,0,1,2,306.77,0.060472790496879474,2067.39,0,8,3798.28,12.0,3.8,3,0.8249391519233827,363.82186793644934,0.13219207073257477,0.5442963657234327,0,0,0
C15-003370,2024-08-27,VAL,0,36,Sur,agencia,dependiente,4095.0,74,655.0,1,2,0,822.4,0.20083028083028082,7508.11,0,48,7571.95,60.0,4.4,0,0.4713155897672409,229.0686392397637,0.25676889847124873,0.9915688825203547,0,0,0
C15-003371,2022-06-04,DEV,0,35,Oriente,alianza,independiente,3540.65,43,848.0,1,0,0,766.39,0.21645460579272166,3089.18,1,0,7597.98,24.0,4.1,1,0.5517905954269208,411.3537728274857,0.33263490399431905,0.40657911708111893,0,0,0
C15-003372,2021-11-10,DEV,0,39,Sur,alianza,independiente,1816.27,33,,1,2,2,567.5,0.31245354490246496,11179.46,1,0,3943.5,24.0,13.0,0,0.757055582872698,213.50064137378487,0.43000250038473625,2.8349080765817165,1,0,0
C15-003373,2022-04-01,DEV,0,40,Lima,app,dependiente,1125.61,30,582.0,1,3,1,354.82,0.3152246337541422,,0,25,2154.95,60.0,27.7,1,0.621743872100624,65.19211882404517,0.3731417798562959,,0,0,1
C15-003374,2022-01-13,DEV,0,53,Lima,app,independiente,830.58,51,727.0,0,2,4,263.57,0.31733246646921426,2282.69,1,0,1296.63,12.0,17.9,4,0.5692616990419294,124.19893968386701,0.4668652504079884,1.7604790880976067,0,0,0
C15-003375,2025-02-09,OOT,0,23,Centro,web,independiente,3643.8,16,730.0,1,2,2,2309.27,0.6337532246555793,6414.38,1,0,6567.14,24.0,13.6,2,0.5939587450676714,355.5442124994136,0.7313283419779938,0.9767387325380606,0,0,0
C15-003376,2023-02-23,DEV,0,55,Lima,app,independiente,2421.87,14,517.0,1,1,4,377.3,0.15578870872507608,982.1,1,0,4556.56,9.0,7.2,3,0.9327138639720212,563.8702744823242,0.38861304466479385,0.2155354039011886,0,0,0
C15-003377,2022-09-04,DEV,0,39,Lima,agencia,dependiente,1030.45,46,596.0,2,1,2,260.28,0.2525886748507933,1367.98,1,0,2582.63,6.0,14.8,2,0.6604200128416001,464.3460021939764,0.7032131614284791,0.5296848561350251,0,0,0
C15-003379,2024-12-27,VAL,0,34,Sur,alianza,dependiente,3922.86,28,690.0,1,3,1,930.12,0.23710252213945948,5749.21,0,84,5877.12,9.0,4.9,1,0.3918230112018017,727.288407826421,0.42250001474088317,0.9782359386910596,0,0,0
C15-003381,2023-11-14,DEV,0,23,Norte,web,temporal,,48,818.0,1,2,1,691.36,,10063.32,1,0,6522.78,60.0,5.3,0,0.8203754854889669,197.32887019332486,,1.5427961697313108,0,1,0
C15-003382,2025-01-25,OOT,0,35,Norte,app,empresa,2434.26,37,616.0,1,1,1,220.23,0.0904710261023884,5526.98,1,0,2782.95,24.0,11.1,3,0.2611101299664631,150.66859640197148,0.1523660563793397,1.9860148403672362,0,0,0
C15-003384,2022-02-20,DEV,0,41,Lima,web,dependiente,2823.11,35,606.0,1,1,2,527.49,0.1868471295840403,,0,85,9571.05,6.0,1.7,1,0.5267124515944613,1720.834499831047,0.7963998922574915,,0,0,1
C15-003385,2025-01-25,OOT,0,26,Norte,app,temporal,4618.09,21,671.0,0,3,1,844.04,0.1827682007063526,3370.65,0,40,6536.79,9.0,8.8,5,0.936630372148496,808.9219875373773,0.35793195618478146,0.5156429990867077,0,0,0
C15-003387,2022-02-02,DEV,0,42,Lima,agencia,dependiente,5205.04,26,638.0,0,3,2,2507.93,0.4818272289934371,15827.66,0,24,14426.53,60.0,12.4,0,0.6327302910171844,436.4352110158716,0.5656758086423681,1.0971217610887718,0,0,0
C15-003388,2021-10-22,DEV,0,46,Lima,app,temporal,3159.27,76,692.0,4,2,0,656.78,0.2078897973265976,3570.56,1,0,5446.67,24.0,24.2,1,0.4571857054231006,294.88209416796064,0.30122847815095277,0.6555491704105444,0,0,0
C15-003389,2023-02-04,DEV,0,29,Lima,agencia,independiente,2578.22,23,632.0,1,2,0,1120.69,0.43467586164097716,3867.6,1,0,5675.72,18.0,36.1,2,0.6650315203888274,385.62328041527263,0.584245440813923,0.6814289640785662,0,0,0
C15-003390,2022-08-09,DEV,0,47,Lima,app,dependiente,4812.53,64,657.0,0,1,2,253.41,0.052656295129588804,2564.43,0,18,7274.04,18.0,5.7,3,0.8495913869478077,494.2173269068788,0.1553501644471575,0.3525454905389577,0,0,0
C15-003391,2022-07-17,DEV,0,29,Sur,agencia,independiente,7679.18,10,634.0,0,3,2,944.0,0.12292979198299818,12941.59,0,85,11295.88,36.0,6.8,1,0.7776790468171503,458.2850621161192,0.18260869807923752,1.145691172356647,0,0,0
C15-003392,2021-05-15,DEV,0,27,Norte,agencia,independiente,5668.36,61,629.0,1,1,2,1153.2,0.20344508817365164,1641.37,0,69,16970.27,36.0,4.2,1,0.4676823553562492,688.5006959242941,0.3249089147344724,0.09672032324765605,0,0,0
C15-003393,2025-01-03,OOT,0,55,Lima,app,independiente,7136.87,56,730.0,0,3,2,803.01,0.11251571066868249,2683.8,1,0,9056.1,9.0,10.0,3,0.6723543479562499,1120.684374339277,0.26954314347035563,0.2963527346208633,0,0,0
C15-003394,2023-01-09,DEV,0,56,Lima,agencia,dependiente,1459.62,73,712.0,3,3,2,108.27,0.07417684054753977,1486.07,0,24,3970.59,24.0,6.2,7,0.5054452035152529,214.96729089193266,0.22145304318379627,0.37426931513956363,0,0,0
C15-003395,2024-12-15,VAL,0,38,Sur,app,independiente,4392.8,23,850.0,1,3,5,1812.44,0.41259333454744124,777.25,0,26,7583.71,60.0,7.2,3,0.9526974712707528,229.42440587814085,0.4648207079489484,0.10248941481148409,0,0,0
C15-003396,2022-01-03,DEV,0,40,Norte,app,dependiente,1536.55,43,716.0,0,1,2,486.11,0.31636458299437054,1855.6,0,28,3728.0,48.0,4.2,1,0.3101583343153509,126.80245652556913,0.39888871597121417,0.4977467811158798,0,0,0
C15-003397,2023-04-20,DEV,0,32,Lima,alianza,dependiente,1000.35,24,633.0,1,2,2,257.57,0.2574798820412855,1716.93,1,0,1326.55,60.0,13.0,2,0.5470159204861262,40.13114235877265,0.2975969834145775,1.2942821604915007,0,0,0
C15-003398,2022-06-27,DEV,0,32,Lima,web,dependiente,2013.65,23,683.0,0,0,2,717.43,0.3562833660268666,3653.27,0,56,2545.57,18.0,16.2,2,0.877124494201978,172.95269215653795,0.4421735118598256,1.4351481200674112,0,0,0
C15-003399,2025-01-14,OOT,1,31,Lima,app,dependiente,4899.08,59,463.0,1,1,3,1334.28,0.2723531765147742,4293.77,0,23,3195.76,18.0,7.8,1,0.3922723581724726,217.12830347866205,0.3166733965313206,1.3435833729691842,0,0,0
C15-003402,2024-12-13,VAL,0,30,Sur,app,dependiente,3225.31,21,726.0,0,3,3,857.22,0.2657791034040139,,0,53,3505.66,24.0,7.8,1,0.6185158788342283,189.79603358397938,0.32462493018778954,,0,0,1
C15-003403,2024-08-27,VAL,0,45,Norte,web,dependiente,3086.41,50,679.0,0,1,3,147.38,0.047751270894016026,1997.93,0,83,6805.49,18.0,10.1,1,0.9264562436403878,462.3828128648583,0.1975637756697452,0.2935762156729347,0,0,0
